RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
4594,59,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.985082578582845,0.6303942461374534
4636,60,109,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6325158227848101
4642,60,18,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6576696953500801
4643,60,27,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6502624671916011
4638,60,86,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6168162618796198
4644,60,26,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6525745257452574
4640,60,98,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6098666666666667
4645,60,32,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6337084673097535
4641,60,59,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6056603773584905
4647,60,28,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6117274167987322
4646,60,33,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6238406983087834
4648,60,26,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.5974128827877508
4649,60,29,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5780744336569579
4650,60,26,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.56455525606469
4651,60,18,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5721830985915493
4637,60,219,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6204409363091998
4652,60,11,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5591126461211477
4653,60,19,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6526666666666666
4639,60,300,50,50,0.75,0.4,3,distance_relevance,0.8,0.9994750656167979,0.6177165354330708
4272,55,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9759229534510433,0.6226591760299626
4664,60,25,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6580843116328708
4122,53,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9701969132517296,0.6158861096327833
4595,59,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9832372970141435,0.6299109481403876
4665,60,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.997872340425532,0.6502659574468085
4273,55,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9754797441364605,0.6336620469083155
4666,60,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9957939011566772,0.6564143007360673
4596,59,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9812108559498957,0.6373956158663883
4352,56,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9781566329248801,0.6595631326584976
4426,57,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9836411609498681,0.650131926121372
4675,60,33,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6552088841882602
4578,59,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9937304075235109,0.6413270637408568
4123,53,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9668071654373024,0.6338250790305585
4579,59,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9942528735632183,0.656478578892372
4676,60,58,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6483004385964912
3893,50,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9585767392458843,0.6070100902814658
4679,60,136,50,50,0.75,0.4,3,different_neighborhood,0.4,1.0,0.6678064176749079
4597,59,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9762532981530343,0.6178100263852243
4654,60,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9978586723768736,0.6567184154175589
4678,60,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9983722192078134,0.6584373304395008
4677,60,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9968203497615262,0.6562003179650239
4667,60,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9899311075781664,0.6502384737678856
4681,60,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9989479221462388,0.6854287217254077
4686,60,24,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6621621621621622
4688,60,24,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6609195402298851
4687,60,19,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6891675560298826
4685,60,20,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6849387972325706
4689,60,27,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6787627209426889
4668,60,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9889705882352942,0.6470588235294118
4680,60,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9962785752259437,0.6749069643806486
4691,60,21,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7028623949579832
4690,60,42,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.697354211663067
4692,60,22,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7238171185539607
4693,60,18,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.722075172048703
4694,60,15,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7416974169741697
4695,60,18,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.75
4696,60,5,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7430969139144559
4698,61,26,50,50,0.75,0.4,3,random,0.1,1.0,0.673209549071618
4697,61,30,50,50,0.75,0.4,3,random,0.0,1.0,0.6711427066877304
4669,60,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9892818863879957,0.6312968917470525
4699,61,24,50,50,0.75,0.4,3,random,0.2,1.0,0.6595659163987139
4700,61,39,50,50,0.75,0.4,3,random,0.3,1.0,0.6662608225108225
4684,60,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9978529253891573,0.6790123456790124
4701,61,29,50,50,0.75,0.4,3,random,0.4,1.0,0.6612946190729888
4703,61,22,50,50,0.75,0.4,3,random,0.6,1.0,0.6721024258760108
4702,61,35,50,50,0.75,0.4,3,random,0.5,1.0,0.6718832891246684
4704,61,24,50,50,0.75,0.4,3,random,0.7,1.0,0.6505088377075522
4682,60,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9956616052060737,0.6818058568329718
4705,61,33,50,50,0.75,0.4,3,random,0.8,1.0,0.6649165320409263
4706,61,35,50,50,0.75,0.4,3,random,0.9,1.0,0.6591392136025505
4707,61,20,50,50,0.75,0.4,3,random,1.0,1.0,0.6558823529411765
4708,61,24,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6592943654555029
4683,60,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9958419958419958,0.6972453222453222
4709,61,56,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.646510388918487
4197,54,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.970276008492569,0.6595010615711253
4501,58,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9879187259747392,0.6423668314113125
4710,61,118,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6457441113490364
4712,61,104,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6248654467168999
4711,61,137,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6427991337303736
4714,61,32,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6324946466809421
4719,61,18,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6585072231139647
4713,61,150,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6326852338413032
4502,58,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9869109947643979,0.63717277486911
4720,61,19,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6496488384656942
4721,61,28,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6361111111111111
4722,61,26,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6094001071237279
4717,61,77,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6126126126126126
4716,61,106,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.623657357679914
4725,61,22,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.5972732039853172
4723,61,29,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.635645420460632
4724,61,25,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6165603402445508
4726,61,31,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5892295597484277
4727,61,14,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5713336875664187
4728,61,9,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.563641245972073
4715,61,204,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6226491133799033
4718,61,141,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6070485744456178
4729,61,10,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5517057569296375
4730,61,22,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6600429645542427
4670,60,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.987220447284345,0.6478966986155484
4741,61,34,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6558182784272051
4427,57,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9814225053078556,0.6449044585987261
3661,47,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9425837320574163,0.616294524189261
4046,52,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9638228941684666,0.6193304535637149
4671,60,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9873684210526316,0.6547368421052632
4428,57,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9800105207785376,0.6543924250394529
4742,61,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9973233404710921,0.6407922912205567
4672,60,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.98783712321523,0.6193812797461661
4124,53,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9692144373673036,0.60973991507431
4743,61,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9952731092436975,0.6647846638655462
4752,61,53,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6492319915254238
4753,61,77,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6659412404787813
4754,61,86,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.676486341724692
4350,56,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9750398300584174,0.6342272968667021
4199,54,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9667194928684627,0.6176703645007924
4755,61,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9994643813604713,0.6735404392072845
4744,61,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9919354838709677,0.6326612903225807
4673,60,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9808815719596389,0.6336962294211365
4200,54,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9702127659574468,0.6204787234042554
4759,61,28,50,50,0.75,0.4,3,different_neighborhood,0.7,1.0,0.6827830188679245
4760,61,32,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6845806794055201
4758,61,166,50,50,0.75,0.4,3,different_neighborhood,0.6,1.0,0.669882100750268
4745,61,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9925847457627118,0.6490995762711864
4763,61,40,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6517567567567567
4045,52,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9606256742179072,0.6154261057173679
4764,61,27,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6751746372917786
4580,59,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.989801395598497,0.6710950080515298
4765,61,21,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.676292194092827
4766,61,20,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6818062137967351
4767,61,29,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7077783697389451
4762,61,18,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6923279033105623
4768,61,30,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7335209003215434
4769,61,22,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7209364908503767
4770,61,25,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7506775067750677
4771,61,16,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7348364978902954
4772,61,22,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7324538258575198
4773,61,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7288583509513742
4774,62,39,50,50,0.75,0.4,3,random,0.0,1.0,0.6647297297297298
4775,62,30,50,50,0.75,0.4,3,random,0.1,1.0,0.656316631130064
4777,62,19,50,50,0.75,0.4,3,random,0.3,1.0,0.6740623349181194
4776,62,34,50,50,0.75,0.4,3,random,0.2,1.0,0.6659198734844491
4756,61,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9946033459255261,0.673097679438748
4778,62,19,50,50,0.75,0.4,3,random,0.4,1.0,0.6652221018418202
4779,62,29,50,50,0.75,0.4,3,random,0.5,1.0,0.6545527156549521
4780,62,32,50,50,0.75,0.4,3,random,0.6,1.0,0.6528153762858689
4757,61,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9951482479784367,0.6692722371967655
4781,62,32,50,50,0.75,0.4,3,random,0.7,1.0,0.6671581769436997
4782,62,19,50,50,0.75,0.4,3,random,0.8,1.0,0.6576116191500807
4784,62,24,50,50,0.75,0.4,3,random,1.0,1.0,0.6718335983041865
4783,62,33,50,50,0.75,0.4,3,random,0.9,1.0,0.6317512274959084
4746,61,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9894957983193278,0.6398371848739496
4785,62,33,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6515311510031679
4761,61,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9984076433121019,0.70421974522293
4656,60,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9935691318327974,0.6663987138263665
4674,60,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9807486631016042,0.6298128342245989
4796,62,31,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6535135135135135
4789,62,70,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.628735325506937
4797,62,22,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6498917748917749
4788,62,124,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6441176470588236
4787,62,199,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6365614798694232
4798,62,25,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6496823716251985
4790,62,135,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6381995776135164
4786,62,300,50,50,0.75,0.4,3,distance_relevance,0.1,0.9994646680942184,0.6478854389721628
4791,62,113,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.625
4799,62,18,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6315932572050027
4801,62,14,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.625
4794,62,95,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.609078947368421
4800,62,37,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6298439181916039
4793,62,100,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6221864951768489
4802,62,45,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.5991288278775079
4795,62,125,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6076902748414377
4804,62,8,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5734660925726588
4803,62,17,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5747394404827207
4805,62,8,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.555719656283566
4806,62,5,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5494491080797481
4807,62,30,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6648188209843159
4792,62,188,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.627088948787062
4818,62,24,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6475146980224479
4747,61,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9864645370871684,0.642528424472117
4047,52,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9601962922573609,0.6056434023991276
4277,55,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9690451206715635,0.642707240293809
4504,58,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9826862539349422,0.6583158447009444
4819,62,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.995764955002647,0.6552408681842244
4731,61,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9957424161788185,0.6454230973922299
4820,62,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9947340705634544,0.6538967877830437
4821,62,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9957492029755579,0.6629914984059511
4808,62,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9989247311827957,0.6625
4749,61,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9823812066203951,0.6304057661505605
4829,62,28,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6618114406779662
4830,62,34,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6703634420096205
4831,62,27,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.6556273559504577
4198,54,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9649495485926712,0.643255443441317
4748,61,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9806659505907627,0.6283566058002148
4835,62,28,50,50,0.75,0.4,3,different_neighborhood,0.6,1.0,0.6674226254002135
4750,61,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9807692307692307,0.6248664529914529
4837,62,48,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6900945874934314
4834,62,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9994678020223523,0.6879989356040447
4507,58,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.979957805907173,0.6455696202531646
4840,62,21,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6575506937033084
4841,62,24,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6784391534391534
4751,61,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9823245848955544,0.6085966791644349
4842,62,32,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6801705756929638
4843,62,23,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6866365568544102
4833,62,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9963293130571579,0.6529889879391715
4838,62,227,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.676790450928382
4844,62,30,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6970021413276232
4845,62,30,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7007135306553911
4822,62,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9902912621359223,0.622437971952535
4846,62,18,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7098831030818279
4832,62,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9941176470588236,0.6647058823529411
4847,62,27,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7195675387079552
4848,62,22,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7374802319451766
4850,62,10,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7536270822138635
4849,62,39,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7317438692098093
4851,63,26,50,50,0.75,0.4,3,random,0.0,1.0,0.6628032345013477
4852,63,22,50,50,0.75,0.4,3,random,0.1,1.0,0.6544868350349274
4853,63,28,50,50,0.75,0.4,3,random,0.2,1.0,0.6449657353716395
4855,63,22,50,50,0.75,0.4,3,random,0.4,1.0,0.6453365129835718
4854,63,29,50,50,0.75,0.4,3,random,0.3,1.0,0.6553619302949062
4857,63,21,50,50,0.75,0.4,3,random,0.6,1.0,0.6723860589812333
4856,63,23,50,50,0.75,0.4,3,random,0.5,1.0,0.6548008728859793
4859,63,29,50,50,0.75,0.4,3,random,0.8,1.0,0.6557465091299678
4858,63,25,50,50,0.75,0.4,3,random,0.7,1.0,0.6708468176914779
4860,63,38,50,50,0.75,0.4,3,random,0.9,1.0,0.6690666666666667
4861,63,21,50,50,0.75,0.4,3,random,1.0,1.0,0.6580705505077499
4839,62,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.99892530897367,0.6879365932294466
4862,63,19,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6547491995731056
4863,63,62,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6538252848616386
4864,63,43,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6503937007874016
4865,63,69,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6326882290562036
4866,63,73,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6422139830508474
4873,63,31,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6618589743589743
4836,62,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9930777422790202,0.6755857294994675
4867,63,162,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6380914407230197
4874,63,23,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6413690476190477
4869,63,117,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6236730360934183
4871,63,44,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6133208756006406
4875,63,33,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6506885593220338
4870,63,134,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6072580645161291
4876,63,25,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6329268292682927
4877,63,26,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6132478632478633
4878,63,24,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6175224986765484
4872,63,104,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6080246913580247
4824,62,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9881465517241379,0.6299838362068966
4879,63,25,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.5994842562432139
4880,63,22,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5946380697050938
4881,63,19,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5846477392218717
4868,63,300,50,50,0.75,0.4,3,distance_relevance,0.6,0.9994692144373672,0.6401273885350318
4882,63,13,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.575444560669456
4823,62,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9869519832985386,0.6433977035490606
4581,59,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9857444561774024,0.6809662090813094
4883,63,7,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5438548998375744
4884,63,19,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6576
4895,63,32,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6633583690987125
4655,60,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.988487702773417,0.6537153322867608
4432,57,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9713839750260146,0.6356659729448492
4896,63,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9973361747469366,0.63865210442195
4826,62,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9887640449438202,0.6330925628678438
4825,62,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9832793959007551,0.6476537216828478
4732,61,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9924690693921463,0.6421463152232383
4898,63,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9931470743278862,0.6479968371112282
4897,63,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.994066882416397,0.6384843581445523
4353,56,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9694369973190349,0.663941018766756
4809,62,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.994711792702274,0.674246430460074
4906,63,32,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6568809776833157
4907,63,17,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6489790435249866
4909,63,43,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.6774920466595971
4899,63,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9913606911447084,0.646598272138229
4657,60,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9871657754010695,0.6624331550802139
4827,62,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9778975741239893,0.6411051212938005
4908,63,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9973060344827587,0.6690463362068966
4828,62,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9779527559055118,0.6301837270341207
4912,63,57,50,50,0.75,0.4,3,different_neighborhood,0.6,1.0,0.6797722342733189
4900,63,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.990923651895355,0.6593699946609717
4910,63,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9957127545551983,0.6615755627009646
4911,63,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9973586899101955,0.6666666666666666
4917,63,19,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6642355483522421
4918,63,45,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6713184476342371
4914,63,59,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6748670212765957
4915,63,26,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.6750926416093171
4919,63,29,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6722666666666667
4920,63,26,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6912473233404711
4921,63,18,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7173507462686567
4916,63,28,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6859559613319012
4913,63,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9994756161510225,0.6772417409543786
4922,63,38,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7117886178861789
4923,63,19,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7157626208378088
4924,63,15,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7551185344827587
4926,63,15,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7526752273943286
4927,63,5,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7460957834461218
4925,63,43,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7443820224719101
4885,63,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.996822033898305,0.6574417372881356
4928,64,36,50,50,0.75,0.4,3,random,0.0,1.0,0.6559851694915254
4929,64,26,50,50,0.75,0.4,3,random,0.1,1.0,0.6366105377512221
4930,64,20,50,50,0.75,0.4,3,random,0.2,1.0,0.6498937865108869
4931,64,28,50,50,0.75,0.4,3,random,0.3,1.0,0.6603073661897191
4932,64,38,50,50,0.75,0.4,3,random,0.4,1.0,0.6509635974304069
4934,64,20,50,50,0.75,0.4,3,random,0.6,1.0,0.6566506410256411
4933,64,33,50,50,0.75,0.4,3,random,0.5,1.0,0.643717277486911
4935,64,18,50,50,0.75,0.4,3,random,0.7,1.0,0.6563004846526656
4734,61,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9897794513179129,0.6694459386767079
4936,64,25,50,50,0.75,0.4,3,random,0.8,1.0,0.6558406113537117
